"NT","Rom 5:12-19 or 5:12, 17-19","22-A","1st Sunday of Lent",22,"A"
"NT","1 Pet 3:18-22","23-B","1st Sunday of Lent",23,"B"
"NT","Rom 10:8-13","24-C","1st Sunday of Lent",24,"C"
"NT","2 Tim 1:8b-10","25-A","2nd Sunday of Lent",25,"A"
"NT","Rom 8:31b-34","26-B","2nd Sunday of Lent",26,"B"
"NT","Phil 3:17-4:1 or 3:20-4:1","27-C","2nd Sunday of Lent",27,"C"
"NT","Rom 5:1-2, 5-8","28-A","3rd Sunday of Lent",28,"A"
"NT","1 Cor 1:22-25","29-B","3rd Sunday of Lent",29,"B"
"NT","1 Cor 10:1-6, 10-12","30-C","3rd Sunday of Lent",30,"C"
"NT","Eph 5:8-14","31-A","4th Sunday of Lent",31,"A"
"NT","Eph 2:4-10","32-B","4th Sunday of Lent",32,"B"
"NT","2 Cor 5:17-21","33-C","4th Sunday of Lent",33,"C"
"NT","Rom 8:8-11","34-A","5th Sunday of Lent",34,"A"
"NT","Heb 5:7-9","35-B","5th Sunday of Lent",35,"B"
"NT","Phil 3:8-14","36-C","5th Sunday of Lent",36,"C"
"NT","Phil 2:6-11","38-ABC","Palm Sunday Mass",38,"ABC"
"NT","1 Cor 11:23-26","39-ABC","Holy Thursday: Mass of the Lord s Supper",39,"ABC"
"NT","Heb 4:14-16; 5:7-9","40-ABC","Good Friday of the Lord s Passion",40,"ABC"
"NT","Rom 6:3-11","41-ABC","Easter Vigil",41,"ABC"
"NT","Acts 10:34a, 37-43","42-ABC","Easter Sunday: Resurrection of the Lord",42,"ABC"
"NT","1 Cor 5:6b-8","42-ABC","Easter Sunday: Resurrection of the Lord (opt. 2)",42,"ABC"
"NT","Col 3:1-4","42-ABC","Easter Sunday: Resurrection of the Lord (opt. 1)",42,"ABC"
"NT","Acts 2:42-47","43-A","2nd Sunday of Easter",43,"A"
"NT","1 Pet 1:3-9","43-A","2nd Sunday of Easter",43,"A"
"NT","Acts 4:32-35","44-B","2nd Sunday of Easter",44,"B"
"NT","1 John 5:1-6","44-B","2nd Sunday of Easter",44,"B"
"NT","Acts 5:12-16","45-C","2nd Sunday of Easter",45,"C"
"NT","Rev 1:9-11a, 12-13, 17-19","45-C","2nd Sunday of Easter",45,"C"
"NT","Acts 2:14, 22-33","46-A","3rd Sunday of Easter",46,"A"
"NT","1 Pet 1:17-21","46-A","3rd Sunday of Easter",46,"A"
"NT","Acts 3:13-15, 17-19","47-B","3rd Sunday of Easter",47,"B"
"NT","1 John 2:1-5a","47-B","3rd Sunday of Easter",47,"B"
"NT","Acts 5:27-32, 40b-41","48-C","3rd Sunday of Easter",48,"C"
"NT","Rev 5:11-14","48-C","3rd Sunday of Easter",48,"C"
"NT","Acts 2:14a, 36-41","49-A","4th Sunday of Easter",49,"A"
"NT","1 Pet 2:20b-25","49-A","4th Sunday of Easter",49,"A"
"NT","Acts 4:8-12","50-B","4th Sunday of Easter",50,"B"
"NT","1 John 3:1-2","50-B","4th Sunday of Easter",50,"B"
"NT","Acts 13:14, 43-52","51-C","4th Sunday of Easter",51,"C"
"NT","Rev 7:9, 14b-17","51-C","4th Sunday of Easter",51,"C"
"NT","Acts 6:1-7","52-A","5th Sunday of Easter",52,"A"
"NT","1 Pet 2:4-9","52-A","5th Sunday of Easter",52,"A"
"NT","Acts 9:26-31","53-B","5th Sunday of Easter",53,"B"
"NT","1 John 3:18-24","53-B","5th Sunday of Easter",53,"B"
"NT","Acts 14:21-27","54-C","5th Sunday of Easter",54,"C"
"NT","Rev 21:1-5a","54-C","5th Sunday of Easter",54,"C"
"NT","Acts 8:5-8, 14-17","55-A","6th Sunday of Easter",55,"A"
"NT","1 Pet 3:15-18","55-A","6th Sunday of Easter",55,"A"
"NT","Acts 10:25-26, 34-35, 44-48","56-B","6th Sunday of Easter",56,"B"
"NT","1 John 4:7-10","56-B","6th Sunday of Easter",56,"B"
"NT","Acts 15:1-2, 22-29","57-C","6th Sunday of Easter",57,"C"
"NT","Rev 21:10-14, 22-23","57-C","6th Sunday of Easter",57,"C"
"NT","Acts 1:1-11","58-ABC","Ascension of the Lord",58,"ABC"
"NT","Eph 1:17-23","58-ABC","Ascension of the Lord",58,"ABC"
"NT","Eph 4:1-13 or 4:1-7, 11-13","58-B","Ascension of the Lord (opt. B)",58,"B"
"NT","Heb 9:24-28; 10:19-23","58-C","Ascension of the Lord (opt. C)",58,"C"
"NT","Acts 1:12-14","59-A","7th Sunday of Easter (note)",59,"A"
"NT","1 Pet 4:13-16","59-A","7th Sunday of Easter (note)",59,"A"
"NT","Acts 1:15-17, 20a, 20c-26","60-B","7th Sunday of Easter (note)",60,"B"
"NT","1 John 4:11-16","60-B","7th Sunday of Easter (note)",60,"B"
"NT","Acts 7:55-60","61-C","7th Sunday of Easter (note)",61,"C"
"NT","Rev 22:12-14, 16-17, 20","61-C","7th Sunday of Easter (note)",61,"C"
"NT","Rom 8:22-27","62-ABC","Pentecost Sunday: Vigil Mass",62,"ABC"
"NT","Acts 2:1-11","63-ABC","Pentecost Sunday",63,"ABC"
"NT","Rom 8:8-17","63-C","Pentecost Sunday (opt. C)",63,"C"
"NT","1 Cor 12:3b-7, 12-13","63-ABC","Pentecost Sunday",63,"ABC"
"NT","Gal 5:16-25","63-B","Pentecost Sunday (opt. B)",63,"B"
"NT","1 Cor 1:1-3","64-A","2nd Sunday in Ordinary Time",64,"A"
"NT","1 Cor 6:13c-15a, 17-20","65-B","2nd Sunday in Ordinary Time",65,"B"
"NT","1 Cor 12:4-11","66-C","2nd Sunday in Ordinary Time",66,"C"
"NT","1 Cor 1:10-13, 17","67-A","3rd Sunday in Ordinary Time",67,"A"
"NT","1 Cor 7:29-31","68-B","3rd Sunday in Ordinary Time",68,"B"
"NT","1 Cor 12:12-30 or 12:12-14, 27","69-C","3rd Sunday in Ordinary Time",69,"C"
"NT","1 Cor 1:26-31","70-A","4th Sunday in Ordinary Time",70,"A"
"NT","1 Cor 7:32-35","71-B","4th Sunday in Ordinary Time",71,"B"
"NT","1 Cor 12:31-13:13 or 13:4-13","72-C","4th Sunday in Ordinary Time",72,"C"
"NT","1 Cor 2:1-5","73-A","5th Sunday in Ordinary Time",73,"A"
"NT","1 Cor 9:16-19, 22-23","74-B","5th Sunday in Ordinary Time",74,"B"
"NT","1 Cor 15:1-11 or 15:3-8, 11","75-C","5th Sunday in Ordinary Time",75,"C"
"NT","1 Cor 2:6-10","76-A","6th Sunday in Ordinary Time",76,"A"
"NT","1 Cor 10:31-11:1","77-B","6th Sunday in Ordinary Time",77,"B"
"NT","1 Cor 15:12, 16-20","78-C","6th Sunday in Ordinary Time",78,"C"
"NT","1 Cor 3:16-23","79-A","7th Sunday in Ordinary Time",79,"A"
"NT","2 Cor 1:18-22","80-B","7th Sunday in Ordinary Time",80,"B"
"NT","1 Cor 15:45-49","81-C","7th Sunday in Ordinary Time",81,"C"
"NT","1 Cor 4:1-5","82-A","8th Sunday in Ordinary Time",82,"A"
"NT","2 Cor 3:1b-6","83-B","8th Sunday in Ordinary Time",83,"B"
"NT","1 Cor 15:54-58","84-C","8th Sunday in Ordinary Time",84,"C"
"NT","Rom 3:21-25, 28","85-A","9th Sunday in Ordinary Time",85,"A"
"NT","2 Cor 4:6-11","86-B","9th Sunday in Ordinary Time",86,"B"
"NT","Gal 1:1-2, 6-10","87-C","9th Sunday in Ordinary Time",87,"C"
"NT","Rom 4:18-25","88-A","10th Sunday in Ordinary Time",88,"A"
"NT","2 Cor 4:13-5:1","89-B","10th Sunday in Ordinary Time",89,"B"
"NT","Gal 1:11-19","90-C","10th Sunday in Ordinary Time",90,"C"
"NT","Rom 5:6-11","91-A","11th Sunday in Ordinary Time",91,"A"
"NT","2 Cor 5:6-10","92-B","11th Sunday in Ordinary Time",92,"B"
"NT","Gal 2:16, 19-21","93-C","11th Sunday in Ordinary Time",93,"C"
"NT","Rom 5:12-15","94-A","12th Sunday in Ordinary Time",94,"A"
"NT","2 Cor 5:14-17","95-B","12th Sunday in Ordinary Time",95,"B"
"NT","Gal 3:26-29","96-C","12th Sunday in Ordinary Time",96,"C"
"NT","Rom 6:3-4, 8-11","97-A","13th Sunday in Ordinary Time",97,"A"
"NT","2 Cor 8:7, 9, 13-15","98-B","13th Sunday in Ordinary Time",98,"B"
"NT","Gal 5:1, 13-18","99-C","13th Sunday in Ordinary Time",99,"C"
"NT","Rom 8:9, 11-13","100-A","14th Sunday in Ordinary Time",100,"A"
"NT","2 Cor 12:7-10","101-B","14th Sunday in Ordinary Time",101,"B"
"NT","Gal 6:14-18","102-C","14th Sunday in Ordinary Time",102,"C"
"NT","Rom 8:18-23","103-A","15th Sunday in Ordinary Time",103,"A"
"NT","Eph 1:3-14 or 1:3-10","104-B","15th Sunday in Ordinary Time",104,"B"
"NT","Col 1:15-20","105-C","15th Sunday in Ordinary Time",105,"C"
"NT","Rom 8:26-27","106-A","16th Sunday in Ordinary Time",106,"A"
"NT","Eph 2:13-18","107-B","16th Sunday in Ordinary Time",107,"B"
"NT","Col 1:24-28","108-C","16th Sunday in Ordinary Time",108,"C"
"NT","Rom 8:28-30","109-A","17th Sunday in Ordinary Time",109,"A"
"NT","Eph 4:1-6","110-B","17th Sunday in Ordinary Time",110,"B"
"NT","Col 2:12-14","111-C","17th Sunday in Ordinary Time",111,"C"
"NT","Rom 8:35, 37-39","112-A","18th Sunday in Ordinary Time",112,"A"
"NT","Eph 4:17, 20-24","113-B","18th Sunday in Ordinary Time",113,"B"
"NT","Col 3:1-5, 9-11","114-C","18th Sunday in Ordinary Time",114,"C"
"NT","Rom 9:1-5","115-A","19th Sunday in Ordinary Time",115,"A"
"NT","Eph 4:30-5:2","116-B","19th Sunday in Ordinary Time",116,"B"
"NT","Heb 11:1-2, 8-19 or 11:1-2, 8-12","117-C","19th Sunday in Ordinary Time",117,"C"
"NT","Rom 11:13-15, 29-32","118-A","20th Sunday in Ordinary Time",118,"A"
"NT","Eph 5:15-20","119-B","20th Sunday in Ordinary Time",119,"B"
"NT","Heb 12:1-4","120-C","20th Sunday in Ordinary Time",120,"C"
"NT","Rom 11:33-36","121-A","21st Sunday in Ordinary Time",121,"A"
"NT","Eph 5:21-32 or 5:2a, 25-32","122-B","21st Sunday in Ordinary Time",122,"B"
"NT","Heb 12:5-7, 11-13","123-C","21st Sunday in Ordinary Time",123,"C"
"NT","Rom 12:1-2","124-A","22nd Sunday in Ordinary Time",124,"A"
"NT","Jas 1:17-18, 21b-22, 27","125-B","22nd Sunday in Ordinary Time",125,"B"
"NT","Heb 12:18-19, 22-24a","126-C","22nd Sunday in Ordinary Time",126,"C"
"NT","Rom 13:8-10","127-A","23rd Sunday in Ordinary Time",127,"A"
"NT","Jas 2:1-5","128-B","23rd Sunday in Ordinary Time",128,"B"
"NT","Phlm 9-10, 12-17","129-C","23rd Sunday in Ordinary Time",129,"C"
"NT","Rom 14:7-9","130-A","24th Sunday in Ordinary Time",130,"A"
